time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732274,142542,Beck Primary School,Academy converter,Primary,PS,611,0,0,0,Good,30/01/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733424,142600,"St Thomas More Catholic Primary, A Voluntary Academy",Academy converter,Primary,PS,210,0,0,0,Good,12/07/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734010,142605,UTC Sheffield Olympic Legacy Park,University technical college,Secondary,SS,0,0,720,0,Good,31/01/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732337,142663,Hucklow Primary School,Academy converter,Primary,PS,420,0,0,0,Good,12/02/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732230,142749,Tinsley Meadows Primary School,Academy converter,Primary,PS,630,0,0,0,Good,27/03/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732045,142937,Lower Meadow Primary School,Academy sponsor led,Primary,PS,315,0,0,0,Good,06/06/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732046,143052,Abbeyfield Primary Academy,Academy sponsor led,Primary,PS,450,0,0,0,Good,26/06/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732095,143061,Byron Wood Primary Academy,Academy converter,Primary,PS,420,0,0,0,Good,11/07/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732048,143546,Acres Hill Community Primary School,Academy sponsor led,Primary,PS,330,0,0,0,Good,07/11/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732321,143620,Wybourn Community Primary & Nursery School,Academy converter,Primary,PS,420,0,0,0,Good,24/06/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732332,143798,Phillimore Community Primary School,Academy converter,Primary,PS,404,0,0,0,Good,03/10/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732359,143799,Manor Lodge Community Primary and Nursery School,Academy converter,Primary,PS,315,0,0,0,Good,20/11/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734276,143963,The Birley Academy,Academy converter,Secondary,SS,0,0,1163,0,Requires improvement,15/01/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732353,143964,Birley Primary Academy,Academy converter,Primary,PS,630,0,0,0,Good,17/05/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732323,143965,Birley Spa Primary Academy,Academy converter,Primary,PS,420,0,0,0,Requires improvement,20/11/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732354,143970,Charnock Hall Primary Academy,Academy converter,Primary,PS,420,0,0,0,Good,24/01/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732363,143997,Rainbow Forge Primary Academy,Academy converter,Primary,PS,384,0,0,0,Requires improvement,08/01/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732049,144481,Hatfield Academy,Academy converter,Primary,PS,395,0,0,0,Requires improvement,25/04/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732050,144482,Hartley Brook Primary School,Academy sponsor led,Primary,PS,630,0,0,0,Good,25/04/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734012,145191,Ecclesfield School,Academy sponsor led,Secondary,SS,0,0,1750,0,Good,25/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734271,145274,Stocksbridge High School,Academy converter,Secondary,SS,0,0,915,0,Good,05/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732361,145373,Windmill Hill Primary School,Academy converter,Primary,PS,378,0,0,0,Good,08/11/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732341,145374,Greenhill Primary School,Academy converter,Primary,PS,525,0,0,0,Good,07/07/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732051,145413,Norfolk Community Primary School,Academy sponsor led,Primary,PS,420,0,0,0,Good,22/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734257,145455,High Storrs School,Academy converter,Secondary,SS,0,0,1680,0,Good,08/11/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732313,145832,Oughtibridge Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,14/02/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734014,145864,Astrea Academy Sheffield,Free schools,Secondary,AT,420,0,750,0,x,x
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734015,145897,Mercia School,Free schools,Secondary,SS,0,0,1200,0,x,x
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734016,145943,Yewlands Academy,Academy sponsor led,Secondary,SS,0,0,900,0,Requires improvement,30/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732309,146012,Nook Lane Junior School,Academy converter,Primary,PS,238,0,0,0,Good,06/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732292,146405,Loxley Primary School,Academy converter,Primary,PS,210,0,0,0,Outstanding,08/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732328,146488,Bradfield Dungworth Primary School,Academy converter,Primary,PS,115,0,0,0,Good,25/05/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732311,146498,Wharncliffe Side Primary School,Academy converter,Primary,PS,140,0,0,0,Good,03/12/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732294,146510,Stannington Infant School,Academy converter,Primary,PS,180,0,0,0,Outstanding,02/10/2009
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732366,146841,Pye Bank CofE Primary School,Academy converter,Primary,PS,420,0,0,0,Good,09/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732324,147375,Woodseats Primary School,Academy converter,Primary,PS,392,0,0,0,Good,03/11/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735206,147481,Totley All Saints Church of England Voluntary Aided Primary School,Academy converter,Primary,PS,210,0,0,0,Outstanding,27/01/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732040,147621,Whiteways Primary School,Academy converter,Primary,PS,450,0,0,0,Good,10/03/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732093,147622,Owler Brook Primary School,Academy converter,Primary,PS,450,0,0,0,Good,11/12/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734017,147788,Bradfield School,Academy converter,Secondary,SS,0,0,1200,0,Inadequate,27/11/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732139,147921,Woodhouse West Primary School,Academy converter,Primary,PS,351,0,0,0,Good,13/02/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732246,148100,Brook House Junior,Academy converter,Primary,PS,360,0,0,0,Good,15/01/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732327,148690,Woodthorpe Primary School,Academy converter,Primary,PS,420,0,0,0,Good,13/11/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732358,148868,Malin Bridge Primary School,Academy converter,Primary,PS,525,0,0,0,Outstanding,13/10/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3803377,101494,Peel Park Primary School and Nursery,Community school,Primary,PS,630,0,0,0,Good,05/05/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802027,107204,Frizinghall Primary School,Community school,Primary,PS,420,0,0,0,Good,03/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802043,107212,Lidget Green Primary School,Foundation school,Primary,PS,630,0,0,0,Good,04/02/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802054,107218,Newby Primary School,Community school,Primary,PS,420,0,0,0,Good,26/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802055,107219,Sandy Lane Primary School,Community school,Primary,PS,315,0,0,0,Good,10/10/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802057,107220,Swain House Primary School,Community school,Primary,PS,420,0,0,0,Good,11/10/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802058,107221,Thackley Primary School,Community school,Primary,PS,420,0,0,0,Good,16/11/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802062,107224,Blakehill Primary School,Community school,Primary,PS,420,0,0,0,Good,20/07/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802071,107230,Wellington Primary School,Community school,Primary,PS,420,0,0,0,Good,06/12/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802074,107233,Wibsey Primary School,Community school,Primary,PS,630,0,0,0,Good,21/11/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802075,107234,Bowling Park Primary School,Community school,Primary,PS,630,0,0,0,Good,27/02/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802081,107237,Stocks Lane Primary School,Community school,Primary,PS,210,0,0,0,Good,11/12/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802084,107238,Farfield Primary and Nursery School,Community school,Primary,PS,426,0,0,0,Good,16/01/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802087,107240,Carrwood Primary School,Community school,Primary,PS,420,0,0,0,Requires improvement,04/04/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802090,107241,Ley Top Primary School,Community school,Primary,PS,420,0,0,0,Good,22/09/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802094,107243,Cavendish Primary School,Community school,Primary,PS,420,0,0,0,Good,22/06/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802100,107246,Worthinghead Primary School,Community school,Primary,PS,210,0,0,0,Good,18/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802101,107247,Poplars Farm Primary School,Community school,Primary,PS,420,0,0,0,Good,13/03/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802102,107248,Bankfoot Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,27/04/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802103,107249,Fagley Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,22/03/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802107,107250,Brackenhill Primary School,Community school,Primary,PS,420,0,0,0,Good,05/07/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802111,107253,Crossflatts Primary School,Community school,Primary,PS,420,0,0,0,Good,09/07/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802113,107255,Eldwick Primary School,Community school,Primary,PS,525,0,0,0,Good,22/10/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802124,107262,Ingrow Primary School,Community school,Primary,PS,420,0,0,0,Good,08/11/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802128,107265,Long Lee Primary School,Community school,Primary,PS,420,0,0,0,Good,01/02/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802134,107268,Stanbury Village School,Community school,Primary,PS,105,0,0,0,Good,09/04/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802140,107270,Saltaire Primary School,Community school,Primary,PS,416,0,0,0,Good,21/11/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802145,107272,Low Ash Primary School,Community school,Primary,PS,450,0,0,0,Good,27/04/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802146,107273,Silsden Primary School,Community school,Primary,PS,630,0,0,0,Good,09/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802147,107274,Eastburn Junior and Infant School,Community school,Primary,PS,204,0,0,0,Requires improvement,06/04/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802148,107275,Steeton Primary School,Community school,Primary,PS,315,0,0,0,Good,05/11/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802150,107277,Ashlands Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,11/02/2010
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,3802166,107281,Ben Rhydding Primary School,Community school,Primary,PS,210,0,0,0,Good,04/07/2019
